Rk,Player,Nation,Pos,Club,League,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
98,José Ángel,ESP,DF,Osasuna,La Liga,32,1989,23,12,1083,12,0.08,0.92,0.25,27.3,0.09,0.33,27.4,0,0,0,49.9,65.7,76,1127.1,509.6,17.2,20.3,84.8,21.8,26.3,83.2,10.6,17.8,59.3,0.08,0.67,5.42,1.83,0.92,6,65.7,53.1,12.6,1.58,0,7.58,4.75,2.67,0,0,0,0,32,11.3,22.3,44.1,6.67,2.33,11,0.33,49.9,0.17,1.33,3.08,1.33,1.33,1.17,0.08,0,0.08,0,0,0.17,0.08,0,0,0.08,0,0,2.42,2,1,1.17,0.25,1.08,1.75,61.9,0.67,9.75,3.17,32.5,3.75,4.67,1.33,1.33,0.08,0,1.25,1.5,3.92,1.83,0,75.7,2.75,17.1,42.8,20.7,0.58,63.5,1.08,2,54.2,1.17,0.17,46.5,229.5,108.3,5.42,1.75,0,0.42,1.33,47.3,44.3,93.7,0.92,0.17,0.08,0,0.75,0.58,0,2.67,2,0,0,0,10.6,1.33,0.42,76.2
104,Josep Antoni Gayá,ESP,DF,Mallorca,La Liga,21,2000,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,33.3,41.7,80,528.3,116.7,18.3,18.3,100,6.67,11.7,57.1,5,8.33,60,0,0,1.67,0,0,0,41.7,38.3,3.33,0,0,1.67,1.67,0,0,0,0,0,33.3,0,8.33,13.3,23.3,5,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8.33,1.67,0,1.67,0,0,1.67,5,5,1.67,1.67,53.3,15,40,18.3,0,0,50,0,0,0,0,0,23.3,126.7,46.7,0,0,0,1.67,0,31.7,31.7,100,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0
110,Mauro Arambarri,URU,MF,Getafe,La Liga,26,1995,31,31,2663,29.6,0,1.25,0.27,21.6,0,0,26.6,0.07,0,0,32,42.6,75,719.7,180.1,11.8,13.9,84.7,11.5,13.9,82.7,8.14,13.1,62.1,0.17,1.35,2.87,0.44,0.17,2.2,42.6,37.5,5.17,2.87,0,6.49,3.34,0.84,2.2,0.88,1.08,0.14,25.1,4.8,12.8,3.48,35.6,2.4,0.1,0.1,32,0.14,0.78,1.18,1.32,2.36,1.01,0.98,0.14,0.07,0.1,0.07,0.37,0.14,0.14,0.07,0,0,0.03,2.16,1.25,0.74,1.08,0.34,0.57,1.93,29.8,1.35,21.5,5.47,25.5,5.98,13,2.5,1.82,0.17,0,1.66,1.59,3.75,0.81,0.03,53.5,1.42,9.66,34.2,12.1,0.64,48.8,1.32,1.89,69.6,1.32,0.03,32.9,168.5,69.8,3.28,0.81,0.1,0.98,1.22,33.9,31.5,92.8,1.55,0.44,0,0,2.4,1.72,0,0.84,1.25,0,0.03,0,9.59,1.05,1.22,46.3
113,Néstor Araujo,MEX,DF,Celta Vigo,La Liga,30,1991,34,29,2617,29.1,0,0.27,0.03,12.5,0,0,21.7,0,0,0,45.7,52.2,87.5,1021.6,226.8,11.4,12.5,90.9,24.4,26.2,93.2,9.66,12.8,75.5,0,0.03,2.03,0.1,0.03,1.92,52.2,51.1,1.13,1.03,0,4.3,1.31,0.1,0,0,0,0,41.3,3.3,7.59,7.9,39.3,3.44,0.1,0.07,45.7,0.21,0.89,0.82,0.34,0.27,0.21,0,0.03,0.03,0,0,0.07,0.07,0,0,0,0,0,0.93,0.58,0.76,0.17,0,0.31,0.62,50,0.31,6.6,2.54,38.5,3.51,2.78,0.31,1.03,0.41,0.03,0.62,1.82,2.75,5.02,0,61.1,7.63,36.3,28.9,2.2,0.34,60,0.21,0.24,85.7,0.21,0,37.9,282.3,162.4,3.2,1.1,0,0.14,0.17,40.8,40.2,98.4,0.07,0.14,0,0,0.69,0.34,0,0.1,0.58,0,0,0.03,9.73,2.41,1.86,56.5
114,Ronald Araújo,URU,DF,Barcelona,La Liga,23,1999,30,25,2272,25.2,0.16,0.75,0.4,52.6,0.21,0.4,11.4,0,0,0,58.9,65.2,90.4,1257.4,341.6,16.1,16.9,95.1,32.8,34.7,94.5,9.52,12.8,74.3,0,0.24,3.37,0.2,0.08,3.06,65.2,61.7,3.53,1.71,0.04,5.48,2.14,0.2,0,0,0,0,52.6,4.05,8.53,5.08,54.7,1.83,1.75,0.2,58.9,0.12,0.67,0.99,0.24,0.52,0.4,0,0,0.08,0.04,0,0,0,0,0,0,0,0,1.94,1.31,1.47,0.44,0.04,0.91,1.19,76.7,0.28,8.77,3.41,38.9,4.68,3.65,0.44,1.98,0.83,0.04,1.15,1.47,3.41,3.1,0.08,74.2,9.37,36,40.4,3.65,1.15,70.9,0.24,0.48,50,0.24,0,50.6,303.7,188.3,4.52,0.48,0.08,0.28,0.2,54.1,53.2,98.3,0.32,0.24,0,0,0.95,0.52,0.04,0.2,1.31,0,0,0,8.21,2.86,1.03,73.5
117,Jesús Areso,ESP,DF,Osasuna,La Liga,22,1999,3,2,188,2.1,0,0,0,0,0,0,0,0,0,0,23.3,35.2,66.2,489,246.7,7.62,8.1,94.1,11.4,18.1,63.2,4.29,9.05,47.4,0,0.48,1.9,0,0,1.43,35.2,19.5,15.7,0,0,2.86,0.95,0.95,0,0,0,0,11.4,5.24,18.6,0,15.2,3.33,15.7,0,23.3,0,0.95,0.95,0,0.95,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,2.38,1.43,0.48,1.43,0.48,0.48,0.95,50,0.48,11.4,5.24,45.8,5.24,5.24,0.95,0.48,0,0,0.48,0.48,2.86,1.43,0,44.8,2.86,12.4,22.4,12.4,0.48,29,0,0.95,0,0,0,15.2,96.2,52.4,1.9,0.48,0,0.95,1.43,18.6,13.3,71.8,1.43,0.48,0,0,2.38,1.9,0,0.95,1.43,0,0,0,7.14,1.43,1.9,42.9
118,Matias Arezo,URU,FW,Granada,La Liga,19,2002,8,1,162,1.8,0,2.78,1.67,60,0,0,16.5,0,0,0,12.8,21.7,59,175.6,76.7,8.33,12.8,65.2,3.33,5.56,60,0.56,1.11,50,0,2.22,2.22,0.56,0,1.67,21.7,19.4,2.22,0.56,0,8.33,0,1.67,0,0,0,0,10.6,6.67,4.44,3.89,10.6,2.22,0.56,0,12.8,0,0.56,1.11,1.11,3.89,3.33,0,0,0.56,0,0,0.56,0,0,0,0.56,0,0,2.22,1.11,0.56,0.56,1.11,1.11,4.44,25,3.33,21.7,6.11,28.2,4.44,7.78,9.44,1.11,0,0,1.11,0.56,2.78,0.56,0,40.6,1.11,3.33,17.8,21.1,5,38.9,0.56,1.67,33.3,0.56,0,18.9,106.7,73.3,3.89,0.56,1.11,7.78,1.67,40.6,25,61.6,8.89,0.56,0,0,1.67,0.56,0,1.67,1.11,0,0,0,7.22,4.44,3.33,57.1
119,Santiago Arias,COL,DF,Granada,La Liga,30,1992,12,4,440,4.9,0.2,0.61,0.2,33.3,0.33,1,14.1,0,0,0,33.5,45.5,73.5,600.6,262.2,12.9,15.7,81.8,16.3,21.6,75.5,3.67,6.73,54.5,0,1.02,2.04,0.82,0.61,2.86,45.5,35.5,10,0.2,0,6.53,0.82,2.65,0,0,0,0,19.2,12,14.3,3.27,28.2,2.45,9.8,0.61,33.5,0.41,0.2,1.22,1.43,1.63,1.02,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,2.65,1.22,1.84,0.61,0.2,0.82,2.04,40,1.22,15.5,5.31,34.2,9.8,3.88,1.84,2.24,1.02,0,1.22,0.82,3.47,2.04,0,55.7,4.49,17.3,21,19.8,1.22,45.7,0.61,1.43,42.9,0.61,0.2,28.8,125.7,65.5,3.27,1.43,0,1.02,0.41,28,24.1,86.1,2.04,0.2,0,0,1.22,1.22,0.41,2.65,1.22,0,0,0,11,1.63,3.27,33.3
127,Santiago Arzamendia,PAR,MFDF,Cádiz,La Liga,24,1998,14,5,469,5.2,0.19,1.15,0.19,16.7,0.17,1,35.6,0,0,0,21,32.7,64.1,346.3,99.2,9.81,12.1,81,8.27,11.2,74.1,1.73,7.12,24.3,0,0.19,0.77,0.77,0.58,0.96,32.7,28.3,4.42,0.77,0,7.31,1.54,2.5,0.96,0.38,0.38,0.19,15.4,6.73,10.6,20,3.65,3.27,2.69,0.58,21,0.77,1.15,1.15,0.96,0.77,0.58,0.19,0,0,0,0,0,0,0,0,0,0,0,2.69,2.31,1.73,0.77,0.19,1.35,3.08,43.8,1.73,18.7,5.77,30.9,7.5,6.92,4.23,1.73,0,0,1.73,1.54,4.23,2.88,0,45.8,2.88,15.2,18.8,14.8,0.58,41.7,0.38,1.92,20,0.58,0.58,25.2,118.3,68.5,2.31,1.15,0,1.54,1.54,32.7,23.7,72.4,2.31,0.38,0,0,1.54,1.54,0.19,2.5,2.31,0,0,0,8.46,3.65,2.88,55.9
130,Sergio Asenjo,ESP,GK,Villarreal,La Liga,32,1989,6,6,540,6,0,0,0,0,0,0,0,0,0,0,30.5,37,82.4,819.8,450,5.67,5.67,100,14.8,15,98.9,10,16.2,61.9,0,0,0.17,0,0,0,37,27.2,9.83,0.5,0,2,0.83,0,0,0,0,0,25.2,2.5,9.33,5.67,23.7,0.5,0,6.5,30.5,0.17,1,0,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35.7,40.8,0.17,0,0,31.2,0,0,0,0,0,21.7,90.7,49.5,0,0,0,0,0,18.5,18.3,99.1,0,0.17,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0
131,Alejandro Asensio,ESP,FW,Rayo Vallecano,La Liga,21,2000,2,0,12,0.1,0,10,0,0,0,0,9.5,0,0,0,70,80,87.5,1720,510,30,40,75,20,20,100,20,20,100,0,10,10,10,10,0,80,80,0,0,0,10,10,10,0,0,0,0,50,0,30,70,0,10,0,0,70,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,33.3,10,10,10,0,0,0,0,0,0,0,0,110,0,10,40,70,30,110,0,0,0,0,0,80,300,90,10,0,0,10,0,110,80,72.7,10,0,0,0,0,0,0,10,0,0,0,0,20,10,0,100
132,Marco Asensio,ESP,FWMF,Real Madrid,La Liga,26,1996,31,19,1731,19.2,0.52,3.33,1.61,48.4,0.16,0.32,18.6,0.05,0,0,38.5,47.1,81.9,658.4,124.6,20.4,22.8,89.3,12.7,14.3,88.4,4.43,7.6,58.2,0,1.56,2.6,1.04,0.16,2.81,47.1,42.9,4.22,0.83,0.05,7.03,2.03,2.24,2.34,1.25,0.21,0.16,36.1,4.84,6.09,40.9,4.43,0.68,0.73,0.26,38.5,0.26,0.36,1.77,1.51,3.39,2.14,0.52,0.16,0.42,0.1,0.05,0.36,0.16,0,0.05,0.1,0,0.05,0.83,0.52,0.42,0.31,0.1,0.36,1.04,35,0.68,9.58,2.29,23.9,1.93,3.96,3.7,0.78,0.05,0,0.73,1.3,2.14,0.26,0.05,56.8,0.73,5.52,24.6,31.5,5.05,52.7,1.04,2.03,51.3,1.25,0.1,42.3,245.7,130.3,6.35,2.55,0.94,0.68,1.3,52.2,43.6,83.6,7.29,0.1,0,0,0.63,1.35,0.1,2.24,0.52,0,0,0,5.31,0.05,0.47,10
137,Iago Aspas,ESP,FW,Celta Vigo,La Liga,34,1987,37,36,3087,34.3,0.5,2.45,1.08,44,0.17,0.38,15.9,0.2,0.09,0.15,28.5,39.6,71.9,449.8,84.1,16.3,19.8,82.2,7.99,11.2,71.5,2.77,5.25,52.8,0.15,1.75,1.22,1.22,0.29,2.22,39.6,36.7,2.86,1.11,0.06,8.6,1.63,2.51,0.87,0.44,0.17,0.06,28.6,5.57,5.36,28,8.6,1.52,0.5,0.32,28.5,0.17,0.93,2.45,1.75,3.29,2.59,0.2,0.12,0.2,0.17,0,0.44,0.29,0,0.03,0.12,0,0,0.41,0.2,0.09,0.12,0.2,0.12,0.64,18.2,0.52,12,2.97,24.8,1.37,4.61,6.01,1.02,0.09,0.03,0.93,0.61,1.02,0.41,0,49.9,0.67,3.53,21.3,28.3,6.56,47.3,1.05,1.78,59,1.11,0.06,35,190.4,105.2,5.6,1.84,1.6,2.22,1.34,52.9,38.3,72.5,9.5,0.26,0,0,0.76,1.87,0.58,2.51,0.2,0,0.03,0,5.63,1.02,1.81,36.1
141,Pierre-Emerick Aubameyang,GAB,FW,Barcelona,La Liga,32,1989,17,13,1082,12,0.92,3.17,1.67,52.6,0.29,0.55,11.3,0,0,0,15.4,20.3,75.8,223.9,22.1,8.58,11.3,76.3,5.33,6.67,80,0.5,0.75,66.7,0.08,0.58,0.5,0.67,0,1,20.3,18.6,1.75,0,0.08,4.75,0,0.75,0,0,0,0,15.1,2.92,2.33,2.42,16.8,0.33,0.08,0.17,15.4,0,0.17,1.33,0.33,1.25,1,0,0,0.17,0,0.08,0.17,0.17,0,0,0,0,0,0.17,0.17,0,0.08,0.08,0,0.17,0,0.17,16.3,3.5,21.4,0.58,5.33,10.4,1.42,0.25,0,1.17,0.42,0.58,0.25,0,29.4,0.42,1.25,14.6,14.6,5.25,27.7,0.5,0.67,75,0.5,0,17.1,62.3,32.8,1.92,0.33,0.83,1.92,1,37,22.3,60.1,9.08,0,0,0,0.58,0.58,0.58,0.75,0.17,0,0,0,2.58,0.75,1.33,36
146,Ludwig Augustinsson,SWE,DF,Sevilla,La Liga,28,1994,19,9,793,8.8,0,0.45,0.23,50,0,0,15.5,0,0,0,51.4,63.6,80.7,906.1,297.6,24.3,26.1,93,20.7,23.3,88.8,5.68,12.2,46.7,0.11,1.14,2.39,0.91,0.45,1.82,63.6,50.6,13.1,1.48,0,3.86,2.95,2.39,2.16,0,1.82,0,38.1,11.1,14.4,44.4,6.48,1.7,9.43,0.57,51.4,0.23,1.25,0.91,1.59,1.59,0.91,0.57,0,0,0,0.11,0.11,0,0.11,0,0,0,0,2.16,1.48,1.25,0.45,0.45,0.68,1.48,46.2,0.8,13,4.43,34.2,6.48,3.41,3.07,2.16,0.45,0,1.7,1.02,3.18,3.18,0,73.3,3.52,25.1,29.5,21.8,1.7,60.9,0.11,0.11,100,0.11,0,42.2,180.9,80.9,3.41,1.02,0.34,1.14,0.68,48.3,44.5,92.2,2.05,0.34,0,0,1.82,1.25,0,2.39,1.48,0,0,0,7.05,2.05,1.14,64.3
147,Serge Aurier,CIV,DF,Villarreal,La Liga,29,1992,19,10,1010,11.2,0,0.98,0.18,18.2,0,0,15.1,0,0,0,56,65.5,85.4,1026.6,354,22.3,25.2,88.7,27,30.6,88,5.71,7.68,74.4,0.09,0.63,3.21,1.34,0.63,4.46,65.5,57.1,8.39,0.89,0,7.32,1.79,1.96,0,0,0,0,47.6,9.64,8.3,5.63,47.2,3.48,7.5,0.18,56,0.18,0.63,1.16,1.16,1.16,1.07,0.09,0,0,0,0,0.09,0.09,0,0,0,0,0,1.88,1.25,1.07,0.63,0.18,0.54,0.89,60,0.36,12.2,3.84,31.4,5.54,4.38,2.32,1.96,0.63,0.09,1.34,1.96,3.84,1.61,0,77.6,3.39,26.8,36.3,18.6,1.96,69.4,1.16,1.79,65,1.16,0.09,48.8,179.5,99.7,4.29,1.34,0.27,1.16,1.07,52.8,49.6,93.9,2.68,0.36,0,0,1.43,0.54,0.09,1.96,1.25,0,0.09,0,10.1,2.23,1.25,64.1
148,Ezequiel Ávila,ARG,FWMF,Osasuna,La Liga,28,1994,36,22,1870,20.8,0.29,2.88,0.72,25,0.08,0.33,24.5,0.19,0.05,0.05,14.8,26.2,56.3,297,90,6.15,9.18,67,5.72,9.18,62.3,2.55,5.87,43.4,0.05,0.82,1.44,1.15,0.82,2.16,26.2,25.1,1.11,0.29,0,6.11,1.63,2.79,0.19,0.05,0.05,0.05,10.3,6.83,9.04,6.01,14,3.32,0.29,0.63,14.8,0.19,1.44,1.25,1.83,1.78,1.06,0.19,0,0.14,0.29,0.1,0.29,0.14,0.05,0,0,0.05,0.05,0.77,0.43,0.29,0.43,0.05,0.58,1.25,46.2,0.67,12.9,3.75,29.1,1.83,5.38,5.67,1.25,0.1,0,1.15,1.15,1.92,0.67,0,38.7,0.82,4.33,17.3,19.4,2.74,37.3,0.58,1.49,38.7,0.87,0.19,22.2,121.6,59.4,3.32,1.2,0.34,1.92,1.49,44.9,27,60.2,5.1,0.43,0.05,0.05,1.78,1.88,0.63,2.79,0.43,0,0.05,0,5.48,2.5,4.04,38.2
157,Iddrisu Baba,GHA,MF,Mallorca,La Liga,26,1996,26,23,1934,21.5,0.09,1.02,0.37,36.4,0.09,0.25,24.3,0,0,0,29,36,80.4,595.5,176.8,9.91,11.8,83.9,13,15.1,86.4,5.44,7.53,72.2,0,0.37,2.74,0.42,0.05,3.12,36,35.3,0.74,0.65,0.05,7.81,0.74,0.28,0,0,0,0,25.3,3.44,7.3,2.37,29.8,2.05,0.09,0.19,29,0.09,0.28,1.12,0.98,0.84,0.7,0,0,0.09,0,0.05,0.05,0.05,0,0,0,0,0,3.3,2.37,1.72,1.44,0.14,0.98,1.72,56.8,0.74,18,5.91,32.7,6.98,9.58,1.49,1.58,0.28,0,1.3,1.67,4.98,2.05,0.05,47.6,3.44,15.4,29.8,5.44,0.42,47,0.7,1.26,55.6,0.79,0.09,30.1,149.3,67.3,2.23,1.02,0,0.6,1.3,25.9,24.4,94.2,0.28,0.42,0,0,2.33,2.14,0,0.28,2.37,0,0,0,13,2.56,1.67,60.4
158,Carlos Bacca,COL,FW,Granada,La Liga,35,1986,17,4,513,5.7,0,1.58,0.35,22.2,0,0,14.4,0,0,0,12.5,19.1,65.1,199.5,47.9,5.96,7.89,75.6,4.39,7.19,61,1.23,2.11,58.3,0.18,0.88,1.23,0.7,0,1.58,19.1,17.7,1.4,0,0.18,6.67,0,0.53,0,0,0,0,11.8,3.16,4.21,1.05,14.4,1.23,0.18,0.53,12.5,0,0.53,1.05,1.23,2.28,1.58,0,0,0.35,0.35,0,0.35,0.18,0,0,0,0.18,0,0.88,0.53,0.35,0.18,0.35,0.18,0.7,25,0.53,10.7,2.98,27.9,1.75,5.09,3.86,1.4,0.35,0,1.05,0.18,1.05,0.88,0,27.4,1.05,2.98,11.6,14.2,4.21,26,1.4,1.75,80,1.4,0.18,16.1,88.1,50.2,2.98,0.7,1.23,1.4,0.88,35.3,18.9,53.7,5.26,0.53,0,0,0.53,1.58,0.88,0.53,0.53,0.18,0,0,2.81,2.11,3.33,38.7
162,Édgar Badía,ESP,GK,Elche,La Liga,30,1992,24,24,2160,24,0,0,0,0,0,0,0,0,0,0,23.3,34.5,67.6,819,549.1,3.5,3.58,97.7,8.38,8.46,99,11.4,22.4,50.9,0,0,0.25,0,0,0,34.5,22.5,12,3.17,0,2.29,0.83,0,0,0,0,0,13.5,0.92,20.2,3.17,24.2,0.04,0.04,4.17,23.3,0.08,1.29,0.33,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.08,0,0,0.08,0,0,0,0,0,0,0.04,0.04,0.04,0,37.8,34.3,37.7,0.17,0.04,0,25.9,0,0,0,0,0,16.3,75.5,33.7,0,0,0,0,0,13.6,13.6,100,0,0.08,0,0,0,0.04,0,0,0,0,0,0,5.75,0,0,0
165,Miguel Baeza,ESP,DF,Celta Vigo,La Liga,22,2000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,80,68,10,2,2,100,2,2,100,0,1,0,0,0,0,0,0,0,5,5,0,0,0,1,0,1,0,0,0,0,4,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,3,0,5,0,0,0,0,0,5,71,49,2,1,0,0,0,5,5,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
181,Alejandro Balde,ESP,DFFW,Barcelona,La Liga,18,2003,5,2,188,2.1,0,0.48,0,0,0,0,21.6,0,0,0,66.7,72.4,92.1,1026.7,207.1,34.8,34.8,100,27.6,30.5,90.6,2.38,4.29,55.6,0,0.48,1.43,1.9,0.48,4.76,72.4,69.5,2.86,0.95,0,4.76,0,1.43,0,0,0,0,65.2,3.81,3.33,64.8,4.76,0.48,1.9,0,66.7,0,0,0.48,0.95,1.43,0.95,0,0,0,0.48,0,0,0,0,0,0,0,0,1.9,0.95,0.95,0.48,0.48,0,0,0,0,18.1,4.29,23.7,8.1,5.71,4.29,2.38,0.95,0,1.43,0.95,2.86,0,0,86.7,0.95,13.3,51,29,2.38,83.8,0.95,2.86,33.3,1.43,0,72.4,325.7,158.1,8.57,3.81,0.95,2.86,1.43,77.1,70.5,91.4,3.81,0,0,0,2.38,1.9,0,1.43,0.95,0,0,0,7.14,0.48,0.95,33.3
184,Gareth Bale,WAL,FW,Real Madrid,La Liga,32,1989,5,4,280,3.1,0.32,4.84,1.94,40,0.07,0.17,20,0.65,0,0,15.5,20.6,75,252.9,65.5,7.74,9.68,80,6.45,7.74,83.3,0.97,2.26,42.9,0,0.32,1.29,0.97,0,2.9,20.6,20.6,0,0,0,5.16,0.32,0.65,0,0,0,0,12.9,3.55,4.19,16.8,1.61,0.65,0,0.32,15.5,0.97,0.32,1.29,0.32,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,0.32,0,1.29,0,1.29,11.6,4.84,41.7,1.61,6.77,3.23,0.65,0,0,0.65,1.61,1.94,0.32,0,32.3,0,3.87,11,18.4,4.52,31.6,0.32,1.29,25,0.32,0,19.4,89.4,49,4.19,0.32,0.97,1.29,1.94,40,25.2,62.9,4.52,0.65,0,0,0.97,0.32,0.32,0.65,0.32,0,0,0,3.23,2.26,1.61,58.3
185,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,34,1988,26,23,2027,22.5,0,0.27,0.09,33.3,0,0,25.3,0,0,0,34,44.6,76.3,577.4,229.6,16.5,18.5,89.4,14.1,18.2,77.5,2.62,6.04,43.4,0,0.36,1.82,0.53,0.18,3.2,44.6,34.8,9.78,0.93,0,4.53,0.67,1.6,0,0,0,0,22.7,10,12,28.2,3.73,2.84,8.84,0.09,34,0.09,1.11,1.2,1.33,0.89,0.67,0.09,0.04,0.04,0.04,0,0.04,0,0,0,0,0.04,0,2.22,1.6,0.89,1.2,0.13,1.16,2,57.8,0.84,12,3.56,29.5,3.96,6.18,1.91,2.44,0.18,0,2.27,2.31,4.53,3.07,0,54.8,4.13,16.6,27.8,12.7,0.44,45.3,0.4,0.67,60,0.4,0.04,27.2,112.8,59.2,2.58,0.89,0.04,0.53,0.58,27.1,25.3,93.3,1.29,0.09,0,0,1.16,0.8,0.04,1.6,1.6,0,0,0,8.93,1.6,1.29,55.4
187,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,30,1992,35,35,3147,35,0.03,0.43,0.09,20,0.07,0.33,20.3,0,0,0,39.2,51.3,76.4,748.3,342.8,16.7,18.7,89.3,16.5,20.7,79.7,5.37,9.71,55.3,0.06,1.23,2.69,1.11,0.83,3.94,51.3,37.9,13.4,1.26,0.03,6.37,1.17,2.4,0.06,0,0,0.06,25.2,12.4,13.7,2.51,34.1,1.74,12.1,0.06,39.2,0.14,1,1.77,2.09,2.2,1.63,0.34,0.06,0.03,0.09,0.06,0.14,0.14,0,0,0,0,0,0.91,0.43,0.37,0.31,0.23,0.31,0.77,40.7,0.46,9.03,2.66,29.4,3.86,3.23,1.94,1.4,0.2,0,1.2,1.63,2.54,2.14,0,61,2.74,16.2,29,19.7,1,48,0.74,1.66,44.8,0.86,0.2,33.1,155.9,95.9,3.49,1.37,0.23,0.91,0.77,35.8,32.3,90.3,1.4,0.29,0.03,0,1.43,1.8,0.11,2.4,0.43,0,0.09,0,8.43,1.06,1.09,49.3
198,Barbero,ESP,MFFW,Osasuna,La Liga,23,1998,6,0,21,0.2,0,0,0,0,0,0,0,0,0,0,30,65,46.2,315,0,30,55,54.5,0,10,0,0,0,0,0,5,0,0,0,0,65,60,5,0,0,30,0,5,0,0,0,0,45,5,15,10,40,5,0,0,30,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,50,5,10,5,15,30,0,0,0,0,0,5,0,0,95,0,5,35,55,15,90,5,5,100,5,0,70,115,20,0,0,0,15,10,120,65,54.2,20,0,0,0,10,5,0,5,5,0,0,0,15,10,25,28.6
200,Barcia,ESP,DF,Granada,La Liga,21,2000,1,1,75,0.8,0,0,0,0,0,0,0,0,0,0,10,27.5,36.4,225,2.5,2.5,3.75,66.7,5,13.8,36.4,2.5,10,25,0,0,0,0,0,0,27.5,27.5,0,0,0,7.5,0,0,0,0,0,0,12.5,0,15,0,20,6.25,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.75,25,12.5,2.5,0,1.25,1.25,0,0,2.5,2.5,0,0,30,2.5,12.5,16.3,1.25,0,30,0,0,0,0,0,13.8,82.5,51.3,1.25,0,0,0,1.25,11.3,11.3,100,0,0,0,0,0,0,0,0,0,0,0,0,13.8,1.25,2.5,33.3
203,Enis Bardhi,MKD,MFFW,Levante,La Liga,26,1995,30,17,1701,18.9,0.16,2.17,0.37,17.1,0.02,0.14,23.6,0.48,0.11,0.11,28.1,39.7,70.8,512.2,154.9,13.4,15.4,86.9,9.47,12.6,74.9,4.02,8.52,47.2,0.16,2.06,2.54,1.06,0.16,3.07,39.7,34.3,5.4,1.85,0.16,7.3,2.38,2.01,2.59,0.85,1.11,0,25.4,4.76,9.47,5.77,31.7,1.06,0.79,0.11,28.1,0.32,0.69,1.75,1.69,3.97,2.12,1.01,0.11,0.42,0.32,0,0.21,0.16,0.05,0,0,0,0,1.27,0.79,0.42,0.69,0.16,0.32,1.22,26.1,0.9,17.6,3.65,20.7,4.02,8.99,4.6,0.9,0.11,0,0.79,0.95,2.22,0.37,0,52.8,0.69,6.93,25.1,24.5,2.7,47.5,1.9,3.39,56.3,2.06,0.16,37.5,171.5,96.4,5.77,1.8,0.74,2.22,1.96,44,35.9,81.6,5.19,0.16,0,0,2.01,2.43,0.21,2.01,0.79,0,0.05,0,6.77,0.32,0.74,30
